timestamp,water_level_cm,rainfall_active,rainfall_mm_hr,temperature_c,humidity_pct,flow_rate_lpm,turbidity_ntu,soil_moisture_raw,pressure_hpa,delta_water,delta_flow,label,label_name
2022-05-02 22:00:00,64.42,1,16.95,22.96,94.23,31.57,139.58,739,988.87,14.18,7.12,2,warning
2022-05-02 23:00:00,126.66,1,31.99,20.07,90.64,101.19,334.48,797,981.3,22.02,14.25,3,flood
2022-05-03 00:00:00,25.42,1,3.42,27.93,82.97,16.57,58.94,535,993.45,5.07,6.0,1,watch
2022-05-03 01:00:00,28.47,0,0.26,23.77,61.96,1.7,0.91,403,998.96,0.0,-0.38,0,normal
2022-05-03 02:00:00,29.19,1,2.32,21.76,87.45,10.55,36.34,506,987.9,4.21,7.57,1,watch
2022-05-03 03:00:00,58.01,1,2.38,25.06,93.26,29.23,58.07,540,995.02,4.33,4.69,1,watch
2022-05-03 04:00:00,26.62,1,0.61,26.06,84.63,2.46,4.92,523,1001.26,-1.67,-0.75,0,normal
2022-05-03 05:00:00,28.68,1,0.68,25.54,74.86,8.08,2.15,452,1000.7,-0.51,0.34,0,normal
2022-05-03 06:00:00,59.43,1,3.44,19.91,81.47,30.98,55.24,395,995.59,4.81,3.59,1,watch
2022-05-03 07:00:00,28.04,1,2.99,21.58,91.65,13.6,4.86,468,1000.14,-0.92,-0.25,0,normal
2022-05-03 08:00:00,24.38,1,5.12,23.45,95.11,23.35,70.0,649,996.31,1.63,3.29,1,watch
2022-05-03 09:00:00,26.03,1,6.75,23.2,83.15,11.75,24.27,439,998.35,2.7,2.74,1,watch
2022-05-03 10:00:00,114.55,1,30.17,21.95,92.22,105.95,293.11,833,979.4,21.43,12.78,3,flood
2022-05-03 11:00:00,18.42,0,0.18,15.86,88.62,12.03,0.09,293,1001.49,0.31,0.17,0,normal
2022-05-03 12:00:00,21.47,0,0.16,23.92,77.63,0.21,9.31,419,998.4,-0.41,1.44,0,normal
2022-05-03 13:00:00,57.33,1,2.07,21.08,83.8,27.52,63.11,384,992.79,3.23,2.27,1,watch
2022-05-03 14:00:00,12.91,0,0.01,19.99,89.08,6.79,3.82,491,1004.21,-0.07,0.45,0,normal
2022-05-03 15:00:00,33.57,1,6.38,20.34,86.51,14.55,51.62,634,998.36,3.37,2.26,1,watch
2022-05-03 16:00:00,26.16,1,4.56,22.07,82.58,16.51,22.79,512,999.17,1.29,1.93,1,watch
2022-05-03 17:00:00,14.16,1,1.7,12.61,85.75,22.22,5.22,497,1001.8,0.42,-0.58,0,normal
2022-05-03 18:00:00,14.43,1,1.51,21.41,69.57,5.56,7.34,433,996.53,0.49,-0.04,0,normal
2022-05-03 19:00:00,24.28,0,0.19,20.63,67.9,1.61,6.64,300,1001.66,-1.77,1.18,0,normal
2022-05-03 20:00:00,28.33,1,0.9,24.91,84.79,2.08,16.16,523,1000.89,-0.23,0.32,0,normal
2022-05-03 21:00:00,113.87,1,30.63,18.69,97.36,112.6,507.11,862,978.6,17.09,23.67,3,flood
2022-05-03 22:00:00,89.72,1,14.24,19.89,95.32,43.86,167.0,738,982.72,1.04,9.89,2,warning
2022-05-03 23:00:00,33.05,1,7.6,27.63,88.34,26.57,27.02,582,991.98,3.28,4.55,1,watch
2022-05-04 00:00:00,45.32,1,6.16,25.08,91.12,30.92,54.45,552,999.91,-0.94,5.06,1,watch
2022-05-04 01:00:00,7.06,1,2.46,25.96,86.35,2.27,22.68,568,1003.45,0.67,0.21,0,normal
2022-05-04 02:00:00,61.12,1,15.59,18.35,89.73,35.88,166.97,751,989.25,4.36,5.47,2,warning
2022-05-04 03:00:00,57.96,1,5.47,24.54,88.92,34.79,40.72,659,993.23,4.52,3.0,1,watch
2022-05-04 04:00:00,26.44,1,4.59,22.57,88.71,14.72,65.42,532,993.24,2.09,2.88,1,watch
2022-05-04 05:00:00,71.28,1,14.87,20.35,89.33,40.45,119.22,726,990.59,6.75,8.06,2,warning
2022-05-04 06:00:00,28.86,1,2.16,24.71,72.57,11.01,3.19,343,1001.81,-0.77,0.0,0,normal
2022-05-04 07:00:00,93.6,1,6.22,19.32,90.63,49.24,132.51,652,983.93,5.6,8.8,2,warning
2022-05-04 08:00:00,12.94,0,0.48,27.67,84.03,5.41,9.54,453,1003.03,-0.99,0.55,0,normal
2022-05-04 09:00:00,12.82,1,0.91,22.87,67.85,6.28,7.44,376,1000.61,-0.03,-0.37,0,normal
2022-05-04 10:00:00,23.08,1,5.48,24.68,83.36,4.84,1.69,369,998.57,0.57,0.33,0,normal
2022-05-04 11:00:00,99.08,1,48.78,24.58,94.75,103.94,283.47,936,970.27,24.11,29.53,3,flood
2022-05-04 12:00:00,74.7,1,18.04,23.55,95.58,32.09,110.85,728,980.93,9.2,12.86,2,warning
2022-05-04 13:00:00,40.96,1,2.94,18.77,80.46,15.85,64.2,740,996.49,4.15,4.41,1,watch
2022-05-04 14:00:00,52.62,1,7.87,24.0,84.56,17.99,35.78,486,995.75,3.53,3.62,1,watch
2022-05-04 15:00:00,52.21,1,3.16,24.93,89.28,17.04,42.43,611,990.94,0.39,2.78,1,watch
2022-05-04 16:00:00,120.82,1,40.0,23.53,97.13,111.37,431.39,839,974.39,12.93,17.95,3,flood
2022-05-04 17:00:00,13.55,0,0.43,19.46,67.71,4.21,1.29,432,994.56,-1.34,0.18,0,normal
2022-05-04 18:00:00,17.6,0,0.43,20.66,67.78,3.16,6.63,413,1002.74,-2.24,0.95,0,normal
2022-05-04 19:00:00,14.78,1,0.79,26.41,65.8,6.29,6.4,444,999.33,-0.02,-1.94,0,normal
2022-05-04 20:00:00,32.92,1,7.42,20.13,86.31,9.64,47.91,809,995.94,4.56,4.67,1,watch
2022-05-04 21:00:00,36.33,1,3.64,22.02,82.67,24.74,104.76,599,998.77,0.56,5.36,1,watch
2022-05-04 22:00:00,17.29,1,1.14,28.0,80.91,0.16,0.86,394,1001.97,1.21,0.07,0,normal
2022-05-04 23:00:00,14.95,1,0.64,23.31,71.7,1.74,1.77,306,998.24,0.72,-0.4,0,normal
2022-05-05 00:00:00,65.54,1,11.59,20.09,88.92,56.41,215.71,735,989.72,5.82,12.36,2,warning
2022-05-05 01:00:00,25.4,1,2.33,20.07,70.2,2.28,4.91,409,997.56,-0.0,-0.05,0,normal
2022-05-05 02:00:00,37.16,1,6.78,24.39,84.8,9.78,77.84,678,993.75,-0.11,6.19,1,watch
2022-05-05 03:00:00,122.26,1,48.05,15.55,94.59,98.38,392.42,962,968.09,21.56,11.27,3,flood
2022-05-05 04:00:00,5.45,1,0.66,22.12,82.29,1.82,12.62,356,999.75,-0.42,-0.34,0,normal
2022-05-05 05:00:00,21.36,1,0.75,23.91,79.13,3.9,15.15,378,999.06,0.49,0.8,0,normal
2022-05-05 06:00:00,34.92,1,4.77,26.61,77.81,17.31,85.49,562,992.7,1.17,5.33,1,watch
2022-05-05 07:00:00,74.56,1,12.5,22.53,92.49,48.52,232.57,637,986.91,7.19,5.76,2,warning
2022-05-05 08:00:00,5.54,0,0.37,20.61,70.54,11.07,0.76,416,1004.99,0.38,0.26,0,normal
2022-05-05 09:00:00,127.63,1,58.76,24.11,91.94,99.97,472.26,860,977.12,11.12,28.49,3,flood
2022-05-05 10:00:00,17.84,1,1.83,22.53,76.54,3.01,3.13,462,994.14,0.32,0.09,0,normal
2022-05-05 11:00:00,14.28,1,3.82,19.2,74.95,1.69,6.26,264,1002.2,1.55,-0.45,0,normal
2022-05-05 12:00:00,25.07,1,5.48,22.58,89.93,17.91,62.8,531,997.34,2.29,6.67,1,watch
2022-05-05 13:00:00,72.61,1,13.6,25.34,91.35,39.69,220.66,693,989.17,10.09,4.12,2,warning
2022-05-05 14:00:00,13.98,1,8.23,23.52,84.39,15.37,6.95,425,999.94,0.89,-0.68,0,normal
2022-05-05 15:00:00,65.55,1,12.22,20.56,90.45,63.8,261.52,675,984.69,10.97,12.57,2,warning
2022-05-05 16:00:00,38.59,1,5.57,27.76,87.41,33.91,61.98,631,985.17,4.92,4.97,1,watch
2022-05-05 17:00:00,11.87,1,1.35,19.42,90.55,8.54,13.96,483,997.5,0.01,-0.09,0,normal
2022-05-05 18:00:00,24.34,1,2.27,19.52,70.09,5.47,0.54,419,997.21,0.09,-0.57,0,normal
2022-05-05 19:00:00,87.36,1,9.92,15.24,97.08,49.36,142.05,815,995.34,8.35,12.7,2,warning
2022-05-05 20:00:00,24.26,1,2.54,23.89,76.41,14.32,8.99,357,1003.38,-0.85,0.88,0,normal
2022-05-05 21:00:00,15.69,1,0.85,23.44,85.92,1.13,23.02,428,1001.12,-0.79,-0.07,0,normal
2022-05-05 22:00:00,5.47,0,0.0,27.84,82.37,1.53,12.02,404,1001.06,0.36,-0.68,0,normal
2022-05-05 23:00:00,75.94,1,9.79,22.21,94.59,49.08,182.88,723,984.65,10.14,10.29,2,warning
2022-05-06 00:00:00,42.27,1,2.18,21.1,79.05,20.03,68.5,564,994.41,3.38,4.88,1,watch
2022-05-06 01:00:00,19.87,1,2.53,23.34,82.15,4.48,33.77,653,998.55,-2.57,4.72,1,watch
2022-05-06 02:00:00,19.52,1,3.06,23.92,75.52,3.06,2.02,414,999.37,0.4,1.32,0,normal
2022-05-06 03:00:00,34.04,1,5.94,17.24,94.59,33.16,31.59,562,990.55,4.06,4.68,1,watch
2022-05-06 04:00:00,37.01,1,4.02,28.0,89.87,12.23,28.32,606,985.62,4.18,4.49,1,watch
2022-05-06 05:00:00,71.59,1,6.45,22.37,85.22,41.43,161.75,826,988.32,9.38,5.99,2,warning
2022-05-06 06:00:00,86.75,1,11.62,21.99,96.63,32.49,153.16,770,992.42,6.3,11.33,2,warning
2022-05-06 07:00:00,13.36,1,0.82,24.67,76.6,1.1,6.81,512,999.53,1.04,0.95,0,normal
2022-05-06 08:00:00,28.81,1,6.11,25.06,86.14,3.47,46.15,411,992.84,1.84,6.06,1,watch
2022-05-06 09:00:00,18.1,1,1.93,22.37,84.24,1.45,10.49,444,996.51,-1.52,0.41,0,normal
2022-05-06 10:00:00,16.06,1,1.5,21.47,81.37,5.41,0.35,374,997.22,-0.25,0.68,0,normal
2022-05-06 11:00:00,13.59,1,2.76,24.91,92.1,0.87,8.37,408,997.71,-0.44,0.15,0,normal
2022-05-06 12:00:00,20.81,1,6.97,24.27,77.79,5.9,2.67,525,998.09,-1.16,-1.24,0,normal
2022-05-06 13:00:00,20.5,0,0.0,20.65,80.96,1.67,17.76,417,1001.72,1.37,0.1,0,normal
2022-05-06 14:00:00,31.87,1,4.93,27.54,87.15,18.42,101.06,597,993.72,3.89,4.63,1,watch
2022-05-06 15:00:00,10.11,1,3.38,23.75,81.74,5.62,0.27,298,993.73,-1.09,0.01,0,normal
2022-05-06 16:00:00,49.85,1,3.48,26.04,86.82,13.92,41.78,692,998.43,3.42,4.23,1,watch
2022-05-06 17:00:00,16.49,1,5.71,26.56,69.59,4.86,2.51,304,998.73,1.37,-0.51,0,normal
2022-05-06 18:00:00,8.57,0,0.31,22.2,78.61,7.53,8.44,453,1000.44,1.77,-0.34,0,normal
2022-05-06 19:00:00,43.71,1,4.31,23.05,85.41,14.58,74.59,722,990.34,2.79,5.86,1,watch
2022-05-06 20:00:00,9.3,1,2.9,24.39,58.15,2.19,2.85,411,1002.0,-0.37,-0.07,0,normal
2022-05-06 21:00:00,27.85,1,3.31,21.16,93.97,7.27,0.74,386,1001.96,-0.26,-0.52,0,normal
2022-05-06 22:00:00,16.45,1,3.26,23.44,90.27,2.81,21.46,479,991.99,1.64,1.33,1,watch
2022-05-06 23:00:00,26.8,0,0.0,23.98,78.1,2.41,0.57,455,997.62,1.52,-0.08,0,normal
2022-05-07 00:00:00,18.71,1,2.05,19.6,71.26,3.64,3.82,399,997.58,-0.22,-0.25,0,normal
2022-05-07 01:00:00,21.85,1,0.84,28.0,74.98,3.95,4.18,466,1000.29,-0.79,-0.04,0,normal
2022-05-07 02:00:00,130.59,1,56.81,16.59,92.03,86.79,490.26,810,986.32,16.11,15.58,3,flood
2022-05-07 03:00:00,5.52,1,5.55,19.19,87.48,3.92,21.72,476,994.18,4.53,5.42,1,watch
2022-05-07 04:00:00,53.16,1,6.08,27.26,84.09,29.04,75.44,636,996.0,0.45,4.73,1,watch
2022-05-07 05:00:00,31.23,1,6.27,24.76,81.9,15.5,99.51,688,993.22,4.51,1.48,1,watch
2022-05-07 06:00:00,29.85,1,2.14,21.22,83.35,5.38,11.16,471,999.59,0.93,0.95,0,normal
2022-05-07 07:00:00,6.36,0,0.47,25.49,84.81,2.09,2.88,530,996.23,-0.6,0.72,0,normal
2022-05-07 08:00:00,57.56,1,2.31,27.14,76.24,31.9,100.75,577,992.6,1.97,3.92,1,watch
2022-05-07 09:00:00,29.57,1,1.28,22.36,81.62,3.07,17.43,440,998.26,-1.15,0.69,0,normal
2022-05-07 10:00:00,13.28,1,2.39,28.0,84.31,2.2,7.0,304,1002.61,0.05,0.08,0,normal
2022-05-07 11:00:00,29.52,1,3.32,17.92,68.62,0.0,2.83,488,996.01,1.32,0.22,0,normal
2022-05-07 12:00:00,25.58,1,1.95,25.61,88.27,13.73,1.6,427,991.81,-0.77,0.14,0,normal
2022-05-07 13:00:00,107.87,1,32.25,23.9,98.74,75.43,358.23,860,974.61,17.84,12.6,3,flood
2022-05-07 14:00:00,5.67,0,0.19,25.82,80.74,3.28,1.1,594,998.06,0.4,-0.15,0,normal
2022-05-07 15:00:00,11.81,1,7.08,21.62,76.98,0.86,0.32,383,997.16,0.31,0.6,0,normal
2022-05-07 16:00:00,8.57,1,4.51,22.35,96.79,4.98,12.72,341,993.2,-0.64,0.69,0,normal
2022-05-07 17:00:00,94.7,1,15.19,22.32,95.08,103.97,548.99,898,972.71,19.85,13.24,3,flood
2022-05-07 18:00:00,28.94,0,0.1,26.42,62.57,5.59,2.19,487,997.54,0.49,0.06,0,normal
2022-05-07 19:00:00,17.88,1,0.97,24.03,75.32,4.09,7.89,467,996.73,-2.11,0.55,0,normal
2022-05-07 20:00:00,51.86,1,3.71,26.81,82.19,25.08,57.32,586,990.2,-0.66,3.34,1,watch
2022-05-07 21:00:00,34.04,1,3.42,19.09,88.52,20.65,43.81,681,985.73,1.69,3.96,1,watch
2022-05-07 22:00:00,20.43,0,0.15,21.65,88.09,10.4,0.52,454,1000.79,0.81,-0.14,0,normal
2022-05-07 23:00:00,16.39,1,0.57,19.34,73.15,2.16,8.48,275,1008.14,-0.83,-0.14,0,normal
2022-05-08 00:00:00,23.98,1,0.79,21.97,72.0,2.76,2.02,485,1003.91,0.28,0.19,0,normal
2022-05-08 01:00:00,18.1,0,0.3,25.46,78.89,8.64,4.18,275,1000.44,1.31,-0.07,0,normal
2022-05-08 02:00:00,26.91,0,0.47,22.65,69.15,1.01,0.42,403,997.95,-0.92,-0.78,0,normal
2022-05-08 03:00:00,24.14,0,0.0,28.0,60.85,5.43,5.44,411,1000.72,1.11,-0.06,0,normal
2022-05-08 04:00:00,8.23,1,2.88,23.81,77.65,4.75,4.92,362,1001.29,-1.19,-0.05,0,normal
2022-05-08 05:00:00,8.26,1,1.22,23.2,71.98,3.58,2.06,359,1003.31,1.14,0.54,0,normal
2022-05-08 06:00:00,48.7,1,3.71,23.24,92.34,29.31,80.11,680,997.87,1.36,0.46,1,watch
2022-05-08 07:00:00,144.5,1,46.99,20.02,95.77,76.08,348.96,893,966.01,12.65,14.88,3,flood
2022-05-08 08:00:00,53.31,1,6.59,22.9,88.7,17.68,16.1,576,997.85,4.81,6.44,1,watch
2022-05-08 09:00:00,16.35,1,0.68,26.79,93.61,0.05,0.75,490,995.3,-0.5,-1.27,0,normal
2022-05-08 10:00:00,11.01,1,1.65,23.41,66.73,3.55,6.58,505,994.37,0.23,0.56,0,normal
2022-05-08 11:00:00,127.52,1,42.09,18.37,92.87,114.75,398.93,886,980.34,19.44,15.11,3,flood
2022-05-08 12:00:00,9.07,1,1.14,20.5,77.86,2.1,4.82,519,999.21,-1.6,-0.35,0,normal
2022-05-08 13:00:00,18.72,1,1.27,21.32,77.09,2.49,1.71,537,997.76,0.91,-0.33,0,normal
2022-05-08 14:00:00,35.76,1,6.8,23.18,87.51,34.61,76.29,609,1002.56,4.55,5.81,1,watch
2022-05-08 15:00:00,33.61,1,4.39,26.73,80.53,11.95,38.84,494,988.03,5.06,2.84,1,watch
2022-05-08 16:00:00,31.17,1,2.43,18.01,84.96,6.57,56.82,631,993.82,5.7,2.53,1,watch
2022-05-08 17:00:00,24.2,1,1.56,21.24,87.7,14.48,1.79,514,997.19,0.62,-0.3,0,normal
2022-05-08 18:00:00,5.3,0,0.03,23.89,81.6,6.02,19.79,285,1002.04,-0.5,0.93,0,normal
2022-05-08 19:00:00,109.46,1,40.21,15.34,95.98,97.4,355.75,822,975.03,12.69,11.95,3,flood
2022-05-08 20:00:00,29.68,0,0.17,20.19,87.48,2.42,1.26,375,994.04,0.85,0.28,0,normal
2022-05-08 21:00:00,38.25,1,2.15,21.04,82.2,24.41,71.85,623,998.39,4.39,4.61,1,watch
2022-05-08 22:00:00,38.34,1,3.47,20.42,77.66,30.3,106.06,691,1000.87,2.62,4.85,1,watch
2022-05-08 23:00:00,48.52,1,2.85,23.78,85.0,22.46,62.75,674,993.97,4.91,3.36,1,watch
2022-05-09 00:00:00,16.47,1,2.61,22.49,88.69,9.97,0.58,366,1003.8,-0.17,-0.49,0,normal
2022-05-09 01:00:00,28.56,0,0.39,21.43,67.16,8.38,4.34,420,1004.49,-0.46,0.92,0,normal
2022-05-09 02:00:00,29.35,1,6.76,23.93,81.42,33.0,20.99,639,996.99,3.98,2.69,1,watch
2022-05-09 03:00:00,77.85,1,9.82,26.87,90.59,42.18,189.67,711,995.17,8.27,10.31,2,warning
2022-05-09 04:00:00,138.6,1,50.11,25.92,86.62,87.61,594.01,826,968.92,17.55,23.04,3,flood
2022-05-09 05:00:00,12.21,1,1.78,16.95,69.66,0.34,10.76,366,999.56,0.52,0.11,0,normal
2022-05-09 06:00:00,13.65,1,4.49,25.19,81.34,22.19,8.72,515,1002.05,0.9,0.05,0,normal
2022-05-09 07:00:00,108.89,1,47.69,20.1,93.67,112.68,402.2,917,969.69,10.18,11.44,3,flood
2022-05-09 08:00:00,42.55,1,8.26,23.83,81.44,25.53,43.85,485,991.05,2.56,3.87,1,watch
2022-05-09 09:00:00,63.46,1,11.12,19.98,89.67,67.48,176.52,662,989.66,8.46,7.57,2,warning
2022-05-09 10:00:00,24.12,0,0.0,23.34,83.36,10.31,5.21,418,999.48,0.32,-0.67,0,normal
2022-05-09 11:00:00,30.26,1,3.92,23.63,87.82,27.11,47.58,571,995.06,6.59,1.06,1,watch
2022-05-09 12:00:00,30.31,1,3.36,21.87,87.1,8.35,35.38,692,991.34,2.81,6.16,1,watch
2022-05-09 13:00:00,30.07,1,3.29,20.43,91.25,25.19,35.24,661,1000.45,0.56,2.88,1,watch
2022-05-09 14:00:00,10.13,0,0.27,21.89,83.11,4.22,2.21,470,1000.18,-0.42,0.5,0,normal
2022-05-09 15:00:00,9.99,1,0.57,23.52,68.11,14.13,8.17,370,1000.5,0.83,-0.39,0,normal
2022-05-09 16:00:00,39.3,1,5.67,25.58,90.07,34.58,25.54,501,994.1,0.34,5.36,1,watch
2022-05-09 17:00:00,9.43,1,1.55,25.88,77.63,1.36,3.06,353,1001.51,0.32,-0.23,0,normal
2022-05-09 18:00:00,8.5,1,1.1,21.56,78.89,1.52,0.79,459,996.0,-0.81,-0.31,0,normal
2022-05-09 19:00:00,131.53,1,39.16,22.43,92.15,112.43,486.92,847,980.29,16.63,19.37,3,flood
2022-05-09 20:00:00,9.06,0,0.32,26.38,73.29,3.7,14.21,429,1000.23,1.21,0.1,0,normal
2022-05-09 21:00:00,91.7,1,13.18,24.04,99.85,49.13,212.21,697,991.09,12.51,8.59,2,warning
2022-05-09 22:00:00,14.9,1,1.27,21.93,85.75,1.73,7.47,389,998.4,-0.25,-1.43,0,normal
2022-05-09 23:00:00,54.47,1,7.52,22.37,91.23,8.59,61.4,687,992.67,1.81,7.34,1,watch
2022-05-10 00:00:00,99.17,1,55.12,21.57,96.51,93.86,302.61,882,972.13,23.97,25.22,3,flood
2022-05-10 01:00:00,14.24,1,2.0,20.35,77.05,5.36,5.04,486,1004.92,-1.45,-0.14,0,normal
2022-05-10 02:00:00,28.04,1,2.83,22.37,77.83,8.17,8.6,513,1003.02,0.77,0.52,0,normal
2022-05-10 03:00:00,6.14,1,1.96,25.26,74.02,4.03,3.59,589,1000.14,0.84,0.21,0,normal
2022-05-10 04:00:00,9.81,1,0.52,25.19,63.35,3.83,1.32,425,997.8,-1.45,0.52,0,normal
2022-05-10 05:00:00,28.68,1,4.04,22.06,85.3,27.74,65.95,576,999.93,1.02,5.08,1,watch
2022-05-10 06:00:00,61.7,1,10.11,21.73,90.37,45.04,291.52,671,984.93,9.41,9.92,2,warning
2022-05-10 07:00:00,16.58,1,2.06,20.48,78.27,5.68,0.8,364,1000.75,-0.35,0.15,0,normal
2022-05-10 08:00:00,8.05,1,1.25,25.62,71.08,0.27,4.39,474,997.45,1.69,-0.1,0,normal
2022-05-10 09:00:00,24.52,0,0.06,23.13,77.18,6.89,2.41,490,1004.36,1.32,0.36,0,normal
2022-05-10 10:00:00,55.6,1,4.91,22.58,84.75,19.17,39.31,714,993.74,7.67,1.09,1,watch
2022-05-10 11:00:00,8.35,1,0.54,21.81,90.63,7.51,3.4,517,996.48,-0.26,-1.0,0,normal
2022-05-10 12:00:00,46.22,1,6.13,23.77,83.54,18.66,95.95,510,989.5,4.22,4.84,1,watch
2022-05-10 13:00:00,43.08,1,3.35,21.9,86.98,15.27,88.25,524,996.82,2.08,0.36,1,watch
2022-05-10 14:00:00,26.93,1,5.69,25.1,88.88,30.89,80.29,462,986.99,-0.36,3.24,1,watch
2022-05-10 15:00:00,23.83,1,1.01,21.43,90.79,3.16,4.39,407,999.16,0.89,0.15,0,normal
2022-05-10 16:00:00,51.92,1,3.25,27.73,86.24,35.65,20.33,624,1002.44,4.32,4.43,1,watch
2022-05-10 17:00:00,23.88,0,0.33,27.45,75.71,3.05,21.19,429,999.58,-1.59,-0.72,0,normal
2022-05-10 18:00:00,10.81,0,0.29,19.93,68.47,1.86,10.88,360,998.64,0.66,1.38,0,normal
2022-05-10 19:00:00,79.12,1,6.52,21.3,85.15,64.04,184.9,722,987.17,7.64,14.11,2,warning
2022-05-10 20:00:00,38.34,1,2.93,20.97,93.43,8.7,42.33,516,993.77,6.24,4.94,1,watch
2022-05-10 21:00:00,8.76,1,0.54,22.05,77.54,0.64,0.89,413,1000.84,0.35,-0.6,0,normal
2022-05-10 22:00:00,29.32,0,0.37,28.0,65.7,3.41,4.54,291,1002.06,0.44,-0.88,0,normal
2022-05-10 23:00:00,28.12,1,1.29,22.01,81.78,6.43,1.89,416,1002.5,0.37,0.31,0,normal
2022-05-11 00:00:00,8.49,1,0.93,23.89,82.89,4.0,0.35,411,1000.79,-2.47,0.07,0,normal
2022-05-11 01:00:00,13.93,1,2.4,24.61,73.6,3.73,1.29,474,1000.75,0.64,-0.72,0,normal
2022-05-11 02:00:00,17.76,1,0.92,20.52,70.21,1.0,1.15,392,1001.95,1.18,-0.66,0,normal
2022-05-11 03:00:00,14.59,1,4.56,21.46,79.52,12.49,0.59,434,1001.73,0.96,-0.09,0,normal
2022-05-11 04:00:00,30.85,1,1.88,19.72,82.71,9.88,79.13,552,1002.51,-0.64,2.22,1,watch
2022-05-11 05:00:00,33.06,1,7.07,19.72,93.95,23.34,43.13,703,984.22,2.41,1.84,1,watch
2022-05-11 06:00:00,34.28,1,6.38,14.28,87.98,25.51,58.98,649,992.59,2.28,4.97,1,watch
2022-05-11 07:00:00,21.86,1,1.51,24.93,75.67,3.5,0.93,441,1002.76,0.95,0.22,0,normal
2022-05-11 08:00:00,88.04,1,38.51,26.9,95.57,67.17,256.34,919,969.87,14.77,19.74,3,flood
2022-05-11 09:00:00,85.93,1,11.74,21.38,94.46,39.87,164.11,810,991.64,9.8,9.39,2,warning
2022-05-11 10:00:00,82.96,1,14.93,16.42,90.12,33.35,176.18,792,991.11,7.44,10.64,2,warning
2022-05-11 11:00:00,87.68,1,8.07,18.01,90.47,62.23,205.3,712,981.29,10.88,7.79,2,warning
2022-05-11 12:00:00,91.57,1,15.11,19.53,95.55,72.07,357.66,884,972.81,17.19,13.16,3,flood
2022-05-11 13:00:00,27.87,1,2.17,19.98,86.89,1.25,1.17,468,996.12,-0.77,0.19,0,normal
2022-05-11 14:00:00,7.46,0,0.0,25.07,80.04,2.31,3.98,266,999.52,1.55,0.92,0,normal
2022-05-11 15:00:00,48.82,1,5.25,26.17,97.15,14.31,104.06,648,998.34,1.34,6.56,1,watch
2022-05-11 16:00:00,58.26,1,3.66,18.79,82.41,21.82,72.96,330,995.26,1.15,4.19,1,watch
2022-05-11 17:00:00,46.86,1,3.49,23.43,84.06,9.23,24.98,759,996.78,2.67,3.46,1,watch
2022-05-11 18:00:00,10.32,0,0.39,27.97,69.65,3.97,5.74,424,1000.0,0.8,-0.11,0,normal
2022-05-11 19:00:00,19.89,0,0.31,28.0,70.24,7.68,2.29,425,1003.62,1.51,0.13,0,normal
2022-05-11 20:00:00,28.67,1,0.95,28.0,88.07,3.91,0.69,462,1001.26,-0.93,0.14,0,normal
2022-05-11 21:00:00,63.49,1,9.68,17.76,90.82,35.1,208.67,665,990.45,7.02,10.23,2,warning
2022-05-11 22:00:00,36.84,1,3.76,28.0,86.18,11.07,49.81,584,995.85,1.31,1.03,1,watch
2022-05-11 23:00:00,18.35,1,1.43,21.8,89.0,34.01,19.78,342,997.49,1.57,0.85,0,normal
2022-05-12 00:00:00,13.64,1,6.75,20.95,76.78,0.08,9.53,411,998.34,3.05,0.86,0,normal
2022-05-12 01:00:00,21.54,1,0.69,24.69,63.72,7.34,7.31,469,999.35,2.47,-0.11,0,normal
2022-05-12 02:00:00,92.19,1,10.16,19.23,89.02,55.8,141.31,867,981.28,6.78,6.19,2,warning
2022-05-12 03:00:00,27.06,1,6.85,24.36,85.97,2.08,19.91,458,993.01,1.74,3.11,1,watch
2022-05-12 04:00:00,24.61,1,4.72,19.64,82.78,1.25,37.94,710,997.4,5.37,3.2,1,watch
2022-05-12 05:00:00,16.17,1,2.27,22.47,89.11,3.74,21.88,402,996.0,-0.46,0.16,0,normal
2022-05-12 06:00:00,28.86,1,5.88,27.48,86.56,16.09,42.73,612,998.42,3.31,4.72,1,watch
2022-05-12 07:00:00,28.91,0,0.0,23.11,78.65,1.01,0.44,524,995.82,0.15,-0.09,0,normal
2022-05-12 08:00:00,29.87,1,6.64,23.64,87.04,18.32,99.52,609,994.29,4.69,2.42,1,watch
2022-05-12 09:00:00,24.42,1,3.2,24.61,77.94,2.96,2.72,387,1000.51,0.25,0.53,0,normal
2022-05-12 10:00:00,26.38,0,0.3,26.82,66.1,0.0,6.33,416,1003.63,-0.97,-0.0,0,normal
2022-05-12 11:00:00,22.61,1,5.76,17.84,73.5,2.91,48.72,576,993.6,1.22,4.62,1,watch
2022-05-12 12:00:00,137.11,1,54.18,21.49,94.76,69.33,378.24,967,973.1,11.3,17.13,3,flood
2022-05-12 13:00:00,12.76,1,0.95,22.67,73.68,10.6,3.1,297,997.78,0.17,0.32,0,normal
2022-05-12 14:00:00,64.32,1,9.63,21.49,94.0,52.71,256.65,894,988.02,5.51,4.38,2,warning
2022-05-12 15:00:00,22.71,0,0.0,26.31,79.18,1.73,0.76,284,991.36,2.55,-0.15,0,normal
2022-05-12 16:00:00,27.52,1,0.75,19.14,84.18,5.76,1.15,260,997.38,0.36,0.01,0,normal
2022-05-12 17:00:00,6.12,1,0.95,19.18,79.67,15.52,3.31,476,995.26,-0.53,-0.09,0,normal
